time,S,E,I0,I1,I2,R,H,D,Scenario,Seed,Day,Active_Infected,Total_Affected,I_total
477.0,4874,58,16,17,17,18,0,0,School Closure,46,19.875,50,126,50
478.0,4873,59,16,17,17,18,0,0,School Closure,46,19.916666666666668,50,127,50
479.0,4872,60,15,17,18,18,0,0,School Closure,46,19.958333333333332,50,128,50
480.0,4871,61,15,17,18,18,0,0,School Closure,46,20.0,50,129,50
481.0,4870,59,18,17,18,18,0,0,School Closure,46,20.041666666666668,53,130,53
482.0,4869,60,18,17,18,18,0,0,School Closure,46,20.083333333333332,53,131,53
483.0,4868,61,18,17,18,18,0,0,School Closure,46,20.125,53,132,53
484.0,4867,62,17,17,19,18,0,0,School Closure,46,20.166666666666668,53,133,53
485.0,4866,60,20,17,19,18,0,0,School Closure,46,20.208333333333332,56,134,56
486.0,4866,60,20,17,19,18,0,0,School Closure,46,20.25,56,134,56
487.0,4866,60,20,17,19,18,0,0,School Closure,46,20.291666666666668,56,134,56
488.0,4866,59,20,18,19,18,0,0,School Closure,46,20.333333333333332,57,134,57
489.0,4864,60,21,18,19,18,0,0,School Closure,46,20.375,58,136,58
490.0,4864,60,21,18,19,18,0,0,School Closure,46,20.416666666666668,58,136,58
491.0,4864,59,22,18,19,18,0,0,School Closure,46,20.458333333333332,59,136,59
492.0,4864,58,23,17,19,19,0,0,School Closure,46,20.5,59,136,59
493.0,4864,57,23,18,19,19,0,0,School Closure,46,20.541666666666668,60,136,60
494.0,4863,58,23,18,19,19,0,0,School Closure,46,20.583333333333332,60,137,60
495.0,4863,58,21,18,21,19,0,0,School Closure,46,20.625,60,137,60
496.0,4862,57,22,18,22,19,0,0,School Closure,46,20.666666666666668,62,138,62
497.0,4860,59,22,18,22,19,0,0,School Closure,46,20.708333333333332,62,140,62
498.0,4860,58,23,18,22,19,0,0,School Closure,46,20.75,63,140,63
499.0,4860,58,23,18,22,19,0,0,School Closure,46,20.791666666666668,63,140,63
500.0,4860,57,23,18,23,19,0,0,School Closure,46,20.833333333333332,64,140,64
501.0,4857,60,22,19,23,19,0,0,School Closure,46,20.875,64,143,64
502.0,4856,60,23,19,23,19,0,0,School Closure,46,20.916666666666668,65,144,65
503.0,4856,59,24,19,23,19,0,0,School Closure,46,20.958333333333332,66,144,66
504.0,4855,60,24,19,23,19,0,0,School Closure,46,21.0,66,145,66
505.0,4853,62,24,19,23,19,0,0,School Closure,46,21.041666666666668,66,147,66
506.0,4852,63,23,19,24,19,0,0,School Closure,46,21.083333333333332,66,148,66
507.0,4850,65,23,19,24,19,0,0,School Closure,46,21.125,66,150,66
508.0,4850,64,24,19,24,19,0,0,School Closure,46,21.166666666666668,67,150,67
509.0,4849,62,27,19,24,19,0,0,School Closure,46,21.208333333333332,70,151,70
510.0,4848,63,27,19,24,19,0,0,School Closure,46,21.25,70,152,70
511.0,4848,63,25,21,24,19,0,0,School Closure,46,21.291666666666668,70,152,70
512.0,4848,62,26,21,24,19,0,0,School Closure,46,21.333333333333332,71,152,71
513.0,4847,62,26,21,25,19,0,0,School Closure,46,21.375,72,153,72
514.0,4847,62,26,21,25,19,0,0,School Closure,46,21.416666666666668,72,153,72
515.0,4846,62,27,21,25,19,0,0,School Closure,46,21.458333333333332,73,154,73
516.0,4844,64,27,21,25,19,0,0,School Closure,46,21.5,73,156,73
517.0,4843,64,27,21,26,19,0,0,School Closure,46,21.541666666666668,74,157,74
518.0,4842,65,27,21,26,19,0,0,School Closure,46,21.583333333333332,74,158,74
519.0,4842,64,28,21,26,19,0,0,School Closure,46,21.625,75,158,75
520.0,4841,65,28,21,26,19,0,0,School Closure,46,21.666666666666668,75,159,75
521.0,4840,64,30,21,26,19,0,0,School Closure,46,21.708333333333332,77,160,77
522.0,4840,64,29,21,27,19,0,0,School Closure,46,21.75,77,160,77
523.0,4840,64,29,21,27,19,0,0,School Closure,46,21.791666666666668,77,160,77
524.0,4840,64,28,21,28,19,0,0,School Closure,46,21.833333333333332,77,160,77
525.0,4837,66,29,21,28,19,0,0,School Closure,46,21.875,78,163,78
526.0,4836,67,29,21,28,19,0,0,School Closure,46,21.916666666666668,78,164,78
527.0,4836,66,29,22,28,19,0,0,School Closure,46,21.958333333333332,79,164,79
528.0,4836,64,30,23,28,19,0,0,School Closure,46,22.0,81,164,81
529.0,4836,63,30,24,28,19,0,0,School Closure,46,22.041666666666668,82,164,82
530.0,4834,65,30,24,28,19,0,0,School Closure,46,22.083333333333332,82,166,82
531.0,4832,66,31,24,28,19,0,0,School Closure,46,22.125,83,168,83
532.0,4832,65,31,24,29,19,0,0,School Closure,46,22.166666666666668,84,168,84
533.0,4830,65,33,24,29,19,0,0,School Closure,46,22.208333333333332,86,170,86
534.0,4827,68,31,26,28,20,0,0,School Closure,46,22.25,85,173,85
535.0,4825,70,30,26,29,20,0,0,School Closure,46,22.291666666666668,85,175,85
536.0,4825,70,30,26,29,20,0,0,School Closure,46,22.333333333333332,85,175,85
537.0,4825,70,28,27,29,21,0,0,School Closure,46,22.375,84,175,84
538.0,4825,70,27,27,30,21,0,0,School Closure,46,22.416666666666668,84,175,84
539.0,4823,72,26,28,30,21,0,0,School Closure,46,22.458333333333332,84,177,84
540.0,4821,74,26,28,30,21,0,0,School Closure,46,22.5,84,179,84
541.0,4821,71,29,28,30,21,0,0,School Closure,46,22.541666666666668,87,179,87
542.0,4821,71,28,28,31,21,0,0,School Closure,46,22.583333333333332,87,179,87
543.0,4820,70,29,28,32,21,0,0,School Closure,46,22.625,89,180,89
544.0,4817,72,30,28,32,21,0,0,School Closure,46,22.666666666666668,90,183,90
545.0,4815,73,31,28,31,22,0,0,School Closure,46,22.708333333333332,90,185,90
546.0,4814,74,31,28,31,22,0,0,School Closure,46,22.75,90,186,90
547.0,4813,75,30,29,31,22,0,0,School Closure,46,22.791666666666668,90,187,90
548.0,4812,76,30,29,31,22,0,0,School Closure,46,22.833333333333332,90,188,90
549.0,4811,77,30,29,31,22,0,0,School Closure,46,22.875,90,189,90
550.0,4810,78,30,28,31,23,0,0,School Closure,46,22.916666666666668,89,190,89
551.0,4806,82,28,29,32,23,0,0,School Closure,46,22.958333333333332,89,194,89
552.0,4806,82,27,30,32,23,0,0,School Closure,46,23.0,89,194,89
553.0,4806,81,28,29,32,24,0,0,School Closure,46,23.041666666666668,89,194,89
554.0,4805,81,29,28,32,25,0,0,School Closure,46,23.083333333333332,89,195,89
555.0,4805,78,30,28,34,25,0,0,School Closure,46,23.125,92,195,92
556.0,4802,80,31,28,33,26,0,0,School Closure,46,23.166666666666668,92,198,92
557.0,4802,79,32,28,33,26,0,0,School Closure,46,23.208333333333332,93,198,93
558.0,4801,80,30,29,34,26,0,0,School Closure,46,23.25,93,199,93
559.0,4798,83,29,29,35,26,0,0,School Closure,46,23.291666666666668,93,202,93
560.0,4796,85,29,28,35,27,0,0,School Closure,46,23.333333333333332,92,204,92
561.0,4793,87,29,29,35,27,0,0,School Closure,46,23.375,93,207,93
562.0,4792,86,31,29,35,27,0,0,School Closure,46,23.416666666666668,95,208,95
563.0,4790,88,30,29,36,27,0,0,School Closure,46,23.458333333333332,95,210,95
564.0,4789,89,29,30,36,27,0,0,School Closure,46,23.5,95,211,95
565.0,4788,90,29,29,36,28,0,0,School Closure,46,23.541666666666668,94,212,94
566.0,4786,92,29,29,36,28,0,0,School Closure,46,23.583333333333332,94,214,94
567.0,4784,93,29,30,36,28,0,0,School Closure,46,23.625,95,216,95
568.0,4782,94,30,30,36,28,0,0,School Closure,46,23.666666666666668,96,218,96
569.0,4780,96,29,30,37,28,0,0,School Closure,46,23.708333333333332,96,220,96
570.0,4776,100,29,30,37,28,0,0,School Closure,46,23.75,96,224,96
571.0,4774,101,29,31,37,28,0,0,School Closure,46,23.791666666666668,97,226,97
572.0,4773,102,27,31,39,28,0,0,School Closure,46,23.833333333333332,97,227,97
573.0,4771,103,28,31,39,28,0,0,School Closure,46,23.875,98,229,98
574.0,4769,104,29,31,39,28,0,0,School Closure,46,23.916666666666668,99,231,99
575.0,4767,106,28,31,40,28,0,0,School Closure,46,23.958333333333332,99,233,99
576.0,4767,106,27,31,41,28,0,0,School Closure,46,24.0,99,233,99
577.0,4765,104,31,31,41,28,0,0,School Closure,46,24.041666666666668,103,235,103
578.0,4765,104,31,31,41,28,0,0,School Closure,46,24.083333333333332,103,235,103
579.0,4764,105,31,31,41,28,0,0,School Closure,46,24.125,103,236,103
580.0,4764,104,30,31,43,28,0,0,School Closure,46,24.166666666666668,104,236,104
581.0,4760,106,31,30,44,29,0,0,School Closure,46,24.208333333333332,105,240,105
582.0,4760,106,31,29,44,30,0,0,School Closure,46,24.25,104,240,104
583.0,4760,106,30,30,44,30,0,0,School Closure,46,24.291666666666668,104,240,104
584.0,4757,108,30,30,44,31,0,0,School Closure,46,24.333333333333332,104,243,104
585.0,4755,109,31,29,43,33,0,0,School Closure,46,24.375,103,245,103
586.0,4753,111,31,29,42,34,0,0,School Closure,46,24.416666666666668,102,247,102
587.0,4749,115,29,29,44,34,0,0,School Closure,46,24.458333333333332,102,251,102
588.0,4749,115,29,29,43,35,0,0,School Closure,46,24.5,101,251,101
589.0,4748,116,28,29,44,35,0,0,School Closure,46,24.541666666666668,101,252,101
590.0,4745,118,27,31,44,35,0,0,School Closure,46,24.583333333333332,102,255,102
591.0,4745,118,27,31,44,35,0,0,School Closure,46,24.625,102,255,102
592.0,4745,116,29,31,44,35,0,0,School Closure,46,24.666666666666668,104,255,104
593.0,4743,117,28,31,46,35,0,0,School Closure,46,24.708333333333332,105,257,105
594.0,4742,118,28,31,46,35,0,0,School Closure,46,24.75,105,258,105
595.0,4740,119,29,31,45,36,0,0,School Closure,46,24.791666666666668,105,260,105
596.0,4739,119,30,31,44,36,1,0,School Closure,46,24.833333333333332,106,261,105
597.0,4734,123,31,30,44,37,1,0,School Closure,46,24.875,106,266,105
598.0,4733,124,30,30,45,37,1,0,School Closure,46,24.916666666666668,106,267,105
599.0,4730,126,31,30,45,37,1,0,School Closure,46,24.958333333333332,107,270,106
600.0,4730,125,32,30,45,37,1,0,School Closure,46,25.0,108,270,107
601.0,4727,128,31,29,46,38,1,0,School Closure,46,25.041666666666668,107,273,106
602.0,4726,126,34,28,46,39,1,0,School Closure,46,25.083333333333332,109,274,108
603.0,4723,128,34,28,47,39,1,0,School Closure,46,25.125,110,277,109
604.0,4721,130,34,28,47,39,1,0,School Closure,46,25.166666666666668,110,279,109
605.0,4720,130,33,29,48,39,1,0,School Closure,46,25.208333333333332,111,280,110
606.0,4720,128,34,30,48,39,1,0,School Closure,46,25.25,113,280,112
607.0,4717,131,33,30,49,39,1,0,School Closure,46,25.291666666666668,113,283,112
608.0,4715,133,33,30,49,39,1,0,School Closure,46,25.333333333333332,113,285,112
609.0,4714,134,33,30,49,39,1,0,School Closure,46,25.375,113,286,112
610.0,4713,134,33,31,49,39,1,0,School Closure,46,25.416666666666668,114,287,113
611.0,4711,134,35,31,49,39,1,0,School Closure,46,25.458333333333332,116,289,115
612.0,4711,133,35,31,50,39,1,0,School Closure,46,25.5,117,289,116
613.0,4710,133,35,31,51,39,1,0,School Closure,46,25.541666666666668,118,290,117
614.0,4709,134,35,31,51,39,1,0,School Closure,46,25.583333333333332,118,291,117
615.0,4706,135,36,32,50,39,2,0,School Closure,46,25.625,120,294,118
616.0,4704,136,36,32,51,39,2,0,School Closure,46,25.666666666666668,121,296,119
617.0,4702,138,36,32,51,39,2,0,School Closure,46,25.708333333333332,121,298,119
618.0,4701,139,36,31,51,40,2,0,School Closure,46,25.75,120,299,118
619.0,4700,139,36,32,49,41,3,0,School Closure,46,25.791666666666668,120,300,117
620.0,4699,139,37,32,49,41,3,0,School Closure,46,25.833333333333332,121,301,118
621.0,4698,139,37,33,48,42,3,0,School Closure,46,25.875,121,302,118
622.0,4697,139,37,33,49,42,3,0,School Closure,46,25.916666666666668,122,303,119
623.0,4697,139,37,33,49,42,3,0,School Closure,46,25.958333333333332,122,303,119
624.0,4696,140,36,33,50,42,3,0,School Closure,46,26.0,122,304,119
625.0,4691,144,37,33,50,42,3,0,School Closure,46,26.041666666666668,123,309,120
626.0,4690,145,34,33,52,43,3,0,School Closure,46,26.083333333333332,122,310,119
627.0,4689,145,34,33,53,43,3,0,School Closure,46,26.125,123,311,120
628.0,4686,145,35,34,54,43,3,0,School Closure,46,26.166666666666668,126,314,123
629.0,4685,146,35,34,54,43,3,0,School Closure,46,26.208333333333332,126,315,123
630.0,4682,147,37,34,54,43,3,0,School Closure,46,26.25,128,318,125
631.0,4681,144,40,34,54,44,3,0,School Closure,46,26.291666666666668,131,319,128
632.0,4680,145,39,35,54,44,3,0,School Closure,46,26.333333333333332,131,320,128
633.0,4679,146,39,35,54,44,3,0,School Closure,46,26.375,131,321,128
634.0,4676,147,41,35,54,44,3,0,School Closure,46,26.416666666666668,133,324,130
635.0,4675,148,41,35,53,45,3,0,School Closure,46,26.458333333333332,132,325,129
636.0,4671,152,41,34,53,46,3,0,School Closure,46,26.5,131,329,128
637.0,4670,151,43,34,53,46,3,0,School Closure,46,26.541666666666668,133,330,130
638.0,4667,154,41,36,53,46,3,0,School Closure,46,26.583333333333332,133,333,130
639.0,4665,154,43,36,53,46,3,0,School Closure,46,26.625,135,335,132
640.0,4663,154,44,37,53,46,3,0,School Closure,46,26.666666666666668,137,337,134
641.0,4662,155,44,37,53,46,3,0,School Closure,46,26.708333333333332,137,338,134
642.0,4659,155,47,37,52,47,3,0,School Closure,46,26.75,139,341,136
643.0,4656,156,49,36,52,48,3,0,School Closure,46,26.791666666666668,140,344,137
644.0,4655,156,46,38,53,49,3,0,School Closure,46,26.833333333333332,140,345,137
645.0,4652,158,47,38,53,49,3,0,School Closure,46,26.875,141,348,138
646.0,4649,158,49,39,53,49,3,0,School Closure,46,26.916666666666668,144,351,141
647.0,4648,159,49,39,53,49,3,0,School Closure,46,26.958333333333332,144,352,141
648.0,4644,163,47,40,53,50,3,0,School Closure,46,27.0,143,356,140
649.0,4642,163,49,40,53,50,3,0,School Closure,46,27.041666666666668,145,358,142
650.0,4642,163,47,41,54,50,3,0,School Closure,46,27.083333333333332,145,358,142
651.0,4641,164,47,41,54,50,3,0,School Closure,46,27.125,145,359,142
652.0,4640,164,48,41,53,51,3,0,School Closure,46,27.166666666666668,145,360,142
653.0,4637,165,49,41,54,51,3,0,School Closure,46,27.208333333333332,147,363,144
654.0,4635,166,48,41,56,51,3,0,School Closure,46,27.25,148,365,145
655.0,4634,164,51,41,56,51,3,0,School Closure,46,27.291666666666668,151,366,148
656.0,4634,162,51,42,57,51,3,0,School Closure,46,27.333333333333332,153,366,150
657.0,4630,164,53,41,57,52,3,0,School Closure,46,27.375,154,370,151
658.0,4627,166,54,41,57,52,3,0,School Closure,46,27.416666666666668,155,373,152
659.0,4624,167,55,42,57,52,3,0,School Closure,46,27.458333333333332,157,376,154
660.0,4623,166,54,44,58,52,3,0,School Closure,46,27.5,159,377,156
661.0,4621,166,56,43,58,53,3,0,School Closure,46,27.541666666666668,160,379,157
662.0,4618,167,58,43,58,53,3,0,School Closure,46,27.583333333333332,162,382,159
663.0,4616,167,58,43,59,54,3,0,School Closure,46,27.625,163,384,160
664.0,4613,167,61,43,57,56,3,0,School Closure,46,27.666666666666668,164,387,161
665.0,4608,171,62,43,57,56,3,0,School Closure,46,27.708333333333332,165,392,162
666.0,4606,169,65,43,58,56,3,0,School Closure,46,27.75,169,394,166
667.0,4603,169,67,44,57,57,3,0,School Closure,46,27.791666666666668,171,397,168
668.0,4601,170,67,43,58,58,3,0,School Closure,46,27.833333333333332,171,399,168
669.0,4598,172,67,43,59,58,3,0,School Closure,46,27.875,172,402,169
670.0,4595,173,69,43,59,58,3,0,School Closure,46,27.916666666666668,174,405,171
671.0,4594,172,71,43,59,58,3,0,School Closure,46,27.958333333333332,176,406,173
672.0,4593,172,70,44,60,58,3,0,School Closure,46,28.0,177,407,174
673.0,4589,176,69,44,61,58,3,0,School Closure,46,28.041666666666668,177,411,174
674.0,4588,177,68,45,61,58,3,0,School Closure,46,28.083333333333332,177,412,174
675.0,4586,176,71,45,60,59,3,0,School Closure,46,28.125,179,414,176
676.0,4583,178,70,44,62,60,3,0,School Closure,46,28.166666666666668,179,417,176
677.0,4582,178,70,44,63,60,3,0,School Closure,46,28.208333333333332,180,418,177
678.0,4578,182,66,45,65,61,3,0,School Closure,46,28.25,179,422,176
679.0,4577,181,67,45,66,61,3,0,School Closure,46,28.291666666666668,181,423,178
680.0,4570,187,68,45,65,62,3,0,School Closure,46,28.333333333333332,181,430,178
681.0,4564,190,69,45,67,62,3,0,School Closure,46,28.375,184,436,181
682.0,4562,191,70,45,67,62,3,0,School Closure,46,28.416666666666668,185,438,182
683.0,4560,192,71,45,67,62,3,0,School Closure,46,28.458333333333332,186,440,183
684.0,4556,195,72,45,67,62,3,0,School Closure,46,28.5,187,444,184
685.0,4553,195,72,46,68,63,3,0,School Closure,46,28.541666666666668,189,447,186
686.0,4550,197,73,46,68,63,3,0,School Closure,46,28.583333333333332,190,450,187
687.0,4546,199,74,47,68,63,3,0,School Closure,46,28.625,192,454,189
688.0,4545,200,73,48,68,63,3,0,School Closure,46,28.666666666666668,192,455,189
689.0,4541,204,71,48,70,63,3,0,School Closure,46,28.708333333333332,192,459,189
690.0,4540,202,73,48,71,63,3,0,School Closure,46,28.75,195,460,192
691.0,4537,204,71,48,73,64,3,0,School Closure,46,28.791666666666668,195,463,192
692.0,4535,204,73,48,72,64,4,0,School Closure,46,28.833333333333332,197,465,193
693.0,4533,201,77,48,73,64,4,0,School Closure,46,28.875,202,467,198
694.0,4531,201,77,49,74,64,4,0,School Closure,46,28.916666666666668,204,469,200
695.0,4529,202,76,49,75,65,4,0,School Closure,46,28.958333333333332,204,471,200
696.0,4528,200,78,48,76,66,4,0,School Closure,46,29.0,206,472,202
697.0,4526,202,76,50,76,66,4,0,School Closure,46,29.041666666666668,206,474,202
698.0,4524,202,78,50,76,66,4,0,School Closure,46,29.083333333333332,208,476,204
699.0,4521,204,78,49,76,68,4,0,School Closure,46,29.125,207,479,203
700.0,4514,209,77,51,77,68,4,0,School Closure,46,29.166666666666668,209,486,205
701.0,4508,212,80,50,77,69,4,0,School Closure,46,29.208333333333332,211,492,207
702.0,4501,218,79,50,78,70,4,0,School Closure,46,29.25,211,499,207
703.0,4498,218,81,51,78,70,4,0,School Closure,46,29.291666666666668,214,502,210
704.0,4495,220,81,49,76,75,4,0,School Closure,46,29.333333333333332,210,505,206
705.0,4495,219,81,49,77,75,4,0,School Closure,46,29.375,211,505,207
706.0,4493,220,79,50,79,75,4,0,School Closure,46,29.416666666666668,212,507,208
707.0,4489,222,81,50,79,75,4,0,School Closure,46,29.458333333333332,214,511,210
708.0,4487,224,80,51,78,76,4,0,School Closure,46,29.5,213,513,209
709.0,4484,227,76,52,81,76,4,0,School Closure,46,29.541666666666668,213,516,209
710.0,4478,231,76,54,81,76,4,0,School Closure,46,29.583333333333332,215,522,211
711.0,4471,235,77,55,82,76,4,0,School Closure,46,29.625,218,529,214
712.0,4469,233,79,55,83,77,4,0,School Closure,46,29.666666666666668,221,531,217
713.0,4460,242,75,57,84,78,4,0,School Closure,46,29.708333333333332,220,540,216
714.0,4458,242,72,58,88,78,4,0,School Closure,46,29.75,222,542,218
715.0,4454,246,72,58,88,78,4,0,School Closure,46,29.791666666666668,222,546,218
716.0,4448,251,72,58,89,78,4,0,School Closure,46,29.833333333333332,223,552,219
717.0,4441,258,71,59,89,78,4,0,School Closure,46,29.875,223,559,219
718.0,4436,262,69,60,90,79,4,0,School Closure,46,29.916666666666668,223,564,219
719.0,4434,262,70,59,90,81,4,0,School Closure,46,29.958333333333332,223,566,219
720.0,4432,263,70,59,91,81,4,0,School Closure,46,30.0,224,568,220
721.0,4427,266,72,59,90,81,5,0,School Closure,46,30.041666666666668,226,573,221
722.0,4423,267,75,59,90,81,5,0,School Closure,46,30.083333333333332,229,577,224
723.0,4419,268,75,60,91,82,5,0,School Closure,46,30.125,231,581,226
724.0,4415,271,75,60,91,82,6,0,School Closure,46,30.166666666666668,232,585,226
725.0,4413,271,76,60,91,83,6,0,School Closure,46,30.208333333333332,233,587,227
726.0,4407,276,75,61,92,83,6,0,School Closure,46,30.25,234,593,228
727.0,4402,280,76,61,91,84,6,0,School Closure,46,30.291666666666668,234,598,228
728.0,4397,284,76,61,92,84,6,0,School Closure,46,30.333333333333332,235,603,229
729.0,4395,283,76,63,93,84,6,0,School Closure,46,30.375,238,605,232
730.0,4393,282,77,63,95,84,6,0,School Closure,46,30.416666666666668,241,607,235
731.0,4388,284,79,63,96,84,6,0,School Closure,46,30.458333333333332,244,612,238
732.0,4384,287,80,62,96,85,6,0,School Closure,46,30.5,244,616,238
733.0,4382,285,84,62,96,85,6,0,School Closure,46,30.541666666666668,248,618,242
734.0,4379,286,81,62,98,88,6,0,School Closure,46,30.583333333333332,247,621,241
735.0,4376,288,82,62,98,88,6,0,School Closure,46,30.625,248,624,242
736.0,4371,291,83,63,98,88,6,0,School Closure,46,30.666666666666668,250,629,244
737.0,4366,294,85,63,98,88,6,0,School Closure,46,30.708333333333332,252,634,246
738.0,4361,297,87,62,97,90,6,0,School Closure,46,30.75,252,639,246
739.0,4355,302,84,63,99,91,6,0,School Closure,46,30.791666666666668,252,645,246
740.0,4354,298,87,63,101,91,6,0,School Closure,46,30.833333333333332,257,646,251
741.0,4352,298,87,63,103,91,6,0,School Closure,46,30.875,259,648,253
742.0,4348,300,88,64,102,92,6,0,School Closure,46,30.916666666666668,260,652,254
743.0,4344,300,89,65,104,92,6,0,School Closure,46,30.958333333333332,264,656,258
744.0,4339,303,89,66,103,93,7,0,School Closure,46,31.0,265,661,258
745.0,4334,308,88,66,104,93,7,0,School Closure,46,31.041666666666668,265,666,258
746.0,4331,309,88,67,104,94,7,0,School Closure,46,31.083333333333332,266,669,259
747.0,4329,310,85,69,106,94,7,0,School Closure,46,31.125,267,671,260
748.0,4328,311,82,72,105,94,8,0,School Closure,46,31.166666666666668,267,672,259
749.0,4325,313,82,73,104,94,9,0,School Closure,46,31.208333333333332,268,675,259
750.0,4324,313,81,74,105,94,9,0,School Closure,46,31.25,269,676,260
751.0,4322,313,82,73,106,95,9,0,School Closure,46,31.291666666666668,270,678,261
752.0,4318,313,84,74,107,95,9,0,School Closure,46,31.333333333333332,274,682,265
753.0,4314,315,85,74,108,95,9,0,School Closure,46,31.375,276,686,267
754.0,4308,320,85,75,107,96,9,0,School Closure,46,31.416666666666668,276,692,267
755.0,4304,323,85,75,107,97,9,0,School Closure,46,31.458333333333332,276,696,267
756.0,4300,323,88,75,106,99,9,0,School Closure,46,31.5,278,700,269
757.0,4298,320,89,75,110,99,9,0,School Closure,46,31.541666666666668,283,702,274
758.0,4296,322,89,74,109,101,9,0,School Closure,46,31.583333333333332,281,704,272
759.0,4293,323,89,75,109,102,9,0,School Closure,46,31.625,282,707,273
760.0,4290,322,91,76,110,102,9,0,School Closure,46,31.666666666666668,286,710,277
761.0,4288,321,92,76,111,103,9,0,School Closure,46,31.708333333333332,288,712,279
762.0,4285,321,94,77,111,103,9,0,School Closure,46,31.75,291,715,282
763.0,4282,323,95,77,111,103,9,0,School Closure,46,31.791666666666668,292,718,283
764.0,4280,322,96,77,113,103,9,0,School Closure,46,31.833333333333332,295,720,286
765.0,4275,323,100,77,112,104,9,0,School Closure,46,31.875,298,725,289
766.0,4273,322,102,77,113,104,9,0,School Closure,46,31.916666666666668,301,727,292
767.0,4271,324,99,79,114,104,9,0,School Closure,46,31.958333333333332,301,729,292
768.0,4266,326,102,79,114,104,9,0,School Closure,46,32.0,304,734,295
769.0,4263,327,102,79,115,105,9,0,School Closure,46,32.041666666666664,305,737,296
770.0,4256,330,105,79,116,105,9,0,School Closure,46,32.083333333333336,309,744,300
771.0,4253,332,106,78,115,107,9,0,School Closure,46,32.125,308,747,299
772.0,4251,332,107,78,115,108,9,0,School Closure,46,32.166666666666664,309,749,300
773.0,4244,337,107,78,117,108,9,0,School Closure,46,32.208333333333336,311,756,302
774.0,4239,337,108,81,118,108,9,0,School Closure,46,32.25,316,761,307
775.0,4236,337,110,81,118,109,9,0,School Closure,46,32.291666666666664,318,764,309
776.0,4234,335,113,82,117,110,9,0,School Closure,46,32.333333333333336,321,766,312
777.0,4231,333,112,83,122,110,9,0,School Closure,46,32.375,326,769,317
778.0,4225,336,113,82,124,111,9,0,School Closure,46,32.416666666666664,328,775,319
779.0,4223,334,115,82,124,113,9,0,School Closure,46,32.458333333333336,330,777,321
780.0,4218,334,120,82,124,113,9,0,School Closure,46,32.5,335,782,326
781.0,4215,336,118,82,127,113,9,0,School Closure,46,32.541666666666664,336,785,327
782.0,4209,339,117,85,127,114,9,0,School Closure,46,32.583333333333336,338,791,329
783.0,4205,341,117,85,128,115,9,0,School Closure,46,32.625,339,795,330
784.0,4200,344,118,86,128,115,9,0,School Closure,46,32.666666666666664,341,800,332
785.0,4195,347,119,86,129,115,9,0,School Closure,46,32.708333333333336,343,805,334
786.0,4192,347,121,85,130,116,9,0,School Closure,46,32.75,345,808,336
787.0,4186,351,118,85,135,116,9,0,School Closure,46,32.791666666666664,347,814,338
788.0,4182,354,117,85,137,116,9,0,School Closure,46,32.833333333333336,348,818,339
789.0,4177,357,116,85,140,116,9,0,School Closure,46,32.875,350,823,341
790.0,4167,365,116,86,141,116,9,0,School Closure,46,32.916666666666664,352,833,343
791.0,4156,373,115,88,142,117,9,0,School Closure,46,32.958333333333336,354,844,345
792.0,4150,377,115,89,143,117,9,0,School Closure,46,33.0,356,850,347
793.0,4146,380,115,89,144,117,9,0,School Closure,46,33.041666666666664,357,854,348
794.0,4139,381,120,89,141,120,10,0,School Closure,46,33.083333333333336,360,861,350
795.0,4130,389,120,89,142,120,10,0,School Closure,46,33.125,361,870,351
796.0,4125,387,125,89,141,123,10,0,School Closure,46,33.166666666666664,365,875,355
797.0,4120,389,128,88,141,124,10,0,School Closure,46,33.208333333333336,367,880,357
798.0,4113,392,131,88,141,125,10,0,School Closure,46,33.25,370,887,360
799.0,4111,390,132,88,143,126,10,0,School Closure,46,33.291666666666664,373,889,363
800.0,4104,396,129,91,144,126,10,0,School Closure,46,33.333333333333336,374,896,364
801.0,4098,397,134,91,144,126,10,0,School Closure,46,33.375,379,902,369
802.0,4093,397,138,92,144,126,10,0,School Closure,46,33.416666666666664,384,907,374
803.0,4084,404,137,93,146,126,10,0,School Closure,46,33.458333333333336,386,916,376
804.0,4078,405,141,92,147,127,10,0,School Closure,46,33.5,390,922,380
805.0,4074,406,142,92,149,127,10,0,School Closure,46,33.541666666666664,393,926,383
806.0,4067,409,144,93,150,127,10,0,School Closure,46,33.583333333333336,397,933,387
807.0,4061,412,141,95,153,128,10,0,School Closure,46,33.625,399,939,389
808.0,4050,420,141,97,154,128,10,0,School Closure,46,33.666666666666664,402,950,392
809.0,4047,417,145,99,154,128,10,0,School Closure,46,33.708333333333336,408,953,398
810.0,4043,416,145,99,157,130,10,0,School Closure,46,33.75,411,957,401
811.0,4038,416,150,97,157,132,10,0,School Closure,46,33.791666666666664,414,962,404
812.0,4028,419,155,97,158,133,10,0,School Closure,46,33.833333333333336,420,972,410
813.0,4024,419,156,99,159,133,10,0,School Closure,46,33.875,424,976,414
814.0,4018,421,158,99,160,134,10,0,School Closure,46,33.916666666666664,427,982,417
815.0,4009,427,161,99,160,134,10,0,School Closure,46,33.958333333333336,430,991,420
816.0,4005,426,165,99,161,134,10,0,School Closure,46,34.0,435,995,425
817.0,3995,429,168,99,165,134,10,0,School Closure,46,34.041666666666664,442,1005,432
818.0,3993,427,168,99,166,137,10,0,School Closure,46,34.083333333333336,443,1007,433
819.0,3991,426,167,101,167,138,10,0,School Closure,46,34.125,445,1009,435
