time,S,E,I0,I1,I2,R,H,D,run_id,n_norm,n_multi,I_total,days
516.0,4026,491,141,111,167,57,7,0,18,3,0,419,21.5
528.0,3941,531,162,112,174,73,7,0,18,3,0,448,22.0
540.0,3839,580,182,125,184,80,10,0,18,3,0,491,22.5
552.0,3742,621,190,137,207,92,11,0,18,3,0,534,23.0
564.0,3642,658,219,151,215,103,12,0,18,3,0,585,23.5
576.0,3542,694,233,160,243,114,14,0,18,3,0,636,24.0
588.0,3439,739,239,177,266,127,13,0,18,3,0,682,24.5
600.0,3324,784,257,189,281,151,14,0,18,3,0,727,25.0
612.0,3208,823,267,203,308,175,16,0,18,3,0,778,25.5
624.0,3077,865,293,222,338,188,17,0,18,3,0,853,26.0
636.0,2941,900,334,237,355,215,18,0,18,3,0,926,26.5
648.0,2796,941,370,253,378,242,20,0,18,3,0,1001,27.0
660.0,2657,985,382,274,418,262,22,0,18,3,0,1074,27.5
672.0,2536,1005,404,289,449,292,25,0,18,3,0,1142,28.0
684.0,2401,1037,402,319,501,311,29,0,18,3,0,1222,28.5
696.0,2278,1046,419,349,544,335,29,0,18,3,0,1312,29.0
708.0,2151,1057,439,370,581,371,31,0,18,3,0,1390,29.5
720.0,2031,1048,461,397,615,412,36,0,18,3,0,1473,30.0
732.0,1903,1033,506,424,651,448,35,0,18,3,0,1581,30.5
744.0,1789,1005,524,454,701,487,40,0,18,3,0,1679,31.0
756.0,1650,1009,552,465,742,540,42,0,18,3,0,1759,31.5
768.0,1530,1005,548,495,785,591,46,0,18,3,0,1828,32.0
780.0,1412,993,532,517,845,647,54,0,18,3,0,1894,32.5
792.0,1303,969,525,549,894,702,58,0,18,3,0,1968,33.0
804.0,1194,958,511,574,938,764,61,0,18,3,0,2023,33.5
816.0,1100,936,497,598,976,823,69,1,18,3,0,2071,34.0
828.0,997,911,499,625,991,898,78,1,18,3,0,2115,34.5
840.0,915,874,490,641,1021,978,80,1,18,3,0,2152,35.0
852.0,825,829,499,647,1041,1071,87,1,18,3,0,2187,35.5
864.0,731,804,504,651,1052,1158,99,1,18,3,0,2207,36.0
876.0,655,757,497,659,1079,1242,110,1,18,3,0,2235,36.5
888.0,585,720,482,656,1100,1334,122,1,18,3,0,2238,37.0
900.0,518,675,460,662,1126,1428,130,1,18,3,0,2248,37.5
912.0,478,624,433,669,1117,1540,138,1,18,3,0,2219,38.0
924.0,429,565,421,671,1123,1643,147,1,18,3,0,2215,38.5
936.0,394,520,390,665,1110,1757,163,1,18,3,0,2165,39.0
948.0,359,464,377,659,1078,1886,176,1,18,3,0,2114,39.5
960.0,320,418,362,654,1043,2017,185,1,18,3,0,2059,40.0
972.0,290,364,339,645,1028,2144,189,1,18,3,0,2012,40.5
984.0,270,316,333,626,987,2269,198,1,18,3,0,1946,41.0
996.0,236,284,303,619,965,2384,208,1,18,3,0,1887,41.5
1008.0,209,272,257,606,929,2510,216,1,18,3,0,1792,42.0
1020.0,187,241,229,595,901,2632,213,2,18,3,0,1725,42.5
1032.0,160,236,190,580,872,2742,218,2,18,3,0,1642,43.0
1044.0,148,208,165,565,824,2863,225,2,18,3,0,1554,43.5
1056.0,131,190,157,538,777,2973,231,3,18,3,0,1472,44.0
1068.0,121,170,135,510,720,3104,237,3,18,3,0,1365,44.5
1080.0,107,164,123,486,663,3207,246,4,18,3,0,1272,45.0
1092.0,100,137,123,453,599,3328,256,4,18,3,0,1175,45.5
1104.0,94,117,109,420,557,3439,259,5,18,3,0,1086,46.0
1116.0,83,103,106,390,514,3543,256,5,18,3,0,1010,46.5
1128.0,81,82,105,355,478,3646,247,6,18,3,0,938,47.0
1140.0,74,74,90,322,430,3759,245,6,18,3,0,842,47.5
1152.0,68,64,77,295,415,3835,240,6,18,3,0,787,48.0
1164.0,62,59,64,266,375,3929,239,6,18,3,0,705,48.5
1176.0,58,47,59,235,342,4029,224,6,18,3,0,636,49.0
1188.0,57,42,46,213,297,4122,217,6,18,3,0,556,49.5
1200.0,53,41,36,195,261,4195,212,7,18,3,0,492,50.0
1212.0,51,33,37,166,239,4257,210,7,18,3,0,442,50.5
1224.0,50,31,25,158,215,4311,203,7,18,3,0,398,51.0
1236.0,47,27,25,142,189,4366,197,7,18,3,0,356,51.5
1248.0,46,22,25,125,176,4412,184,10,18,3,0,326,52.0
1260.0,46,17,20,116,160,4452,179,10,18,3,0,296,52.5
1272.0,45,12,22,104,138,4493,176,10,18,3,0,264,53.0
1284.0,45,12,17,96,123,4528,169,10,18,3,0,236,53.5
1296.0,43,11,15,88,111,4570,152,10,18,3,0,214,54.0
1308.0,42,9,12,74,101,4610,142,10,18,3,0,187,54.5
1320.0,42,7,9,70,81,4649,132,10,18,3,0,160,55.0
1332.0,42,5,10,60,70,4686,116,11,18,3,0,140,55.5
1344.0,42,4,8,55,56,4722,101,12,18,3,0,119,56.0
1356.0,42,3,6,48,47,4748,94,12,18,3,0,101,56.5
1368.0,42,3,4,40,42,4768,89,12,18,3,0,86,57.0
1380.0,42,3,2,36,38,4785,82,12,18,3,0,76,57.5
1392.0,42,1,3,29,31,4804,77,13,18,3,0,63,58.0
1404.0,41,1,4,27,26,4818,69,14,18,3,0,57,58.5
1416.0,40,2,3,22,26,4828,65,14,18,3,0,51,59.0
1428.0,40,2,3,18,20,4845,58,14,18,3,0,41,59.5
1440.0,40,2,0,17,20,4855,51,15,18,3,0,37,60.0
12.0,4995,2,3,0,0,0,0,0,19,3,0,3,0.5
24.0,4995,2,3,0,0,0,0,0,19,3,0,3,1.0
36.0,4991,6,3,0,0,0,0,0,19,3,0,3,1.5
48.0,4987,10,1,1,1,0,0,0,19,3,0,3,2.0
60.0,4985,12,0,1,2,0,0,0,19,3,0,3,2.5
72.0,4984,13,0,1,2,0,0,0,19,3,0,3,3.0
84.0,4984,13,0,1,2,0,0,0,19,3,0,3,3.5
96.0,4983,14,0,1,2,0,0,0,19,3,0,3,4.0
108.0,4975,20,2,1,2,0,0,0,19,3,0,5,4.5
120.0,4971,24,2,1,2,0,0,0,19,3,0,5,5.0
132.0,4971,21,5,1,2,0,0,0,19,3,0,8,5.5
144.0,4964,23,9,2,2,0,0,0,19,3,0,13,6.0
156.0,4944,41,10,2,3,0,0,0,19,3,0,15,6.5
168.0,4936,48,11,2,3,0,0,0,19,3,0,16,7.0
180.0,4921,63,8,4,4,0,0,0,19,3,0,16,7.5
192.0,4918,65,4,6,7,0,0,0,19,3,0,17,8.0
204.0,4902,74,9,6,9,0,0,0,19,3,0,24,8.5
216.0,4888,83,13,5,9,2,0,0,19,3,0,27,9.0
228.0,4875,96,13,5,8,3,0,0,19,3,0,26,9.5
240.0,4867,96,19,6,9,3,0,0,19,3,0,34,10.0
252.0,4844,100,33,8,12,3,0,0,19,3,0,53,10.5
264.0,4804,132,35,10,16,3,0,0,19,3,0,61,11.0
276.0,4758,165,48,10,16,3,0,0,19,3,0,74,11.5
288.0,4712,206,41,13,25,3,0,0,19,3,0,79,12.0
300.0,4674,232,38,20,33,3,0,0,19,3,0,91,12.5
312.0,4628,258,48,25,38,3,0,0,19,3,0,111,13.0
324.0,4590,285,46,27,47,5,0,0,19,3,0,120,13.5
336.0,4548,316,54,29,48,5,0,0,19,3,0,131,14.0
348.0,4507,333,63,38,51,8,0,0,19,3,0,152,14.5
360.0,4450,353,85,41,57,13,1,0,19,3,0,183,15.0
372.0,4402,358,116,45,64,14,1,0,19,3,0,225,15.5
384.0,4340,371,154,50,69,15,1,0,19,3,0,273,16.0
396.0,4252,424,165,56,86,16,1,0,19,3,0,307,16.5
408.0,4175,455,170,73,109,16,2,0,19,3,0,352,17.0
420.0,4105,483,167,89,131,23,2,0,19,3,0,387,17.5
432.0,4023,528,159,111,150,26,3,0,19,3,0,420,18.0
444.0,3944,560,168,130,169,26,3,0,19,3,0,467,18.5
456.0,3867,583,182,140,188,34,6,0,19,3,0,510,19.0
468.0,3781,619,189,151,206,47,7,0,19,3,0,546,19.5
480.0,3681,656,216,158,223,58,8,0,19,3,0,597,20.0
492.0,3598,653,256,170,247,68,8,0,19,3,0,673,20.5
504.0,3504,666,282,188,278,74,8,0,19,3,0,748,21.0
516.0,3415,687,297,204,302,87,8,0,19,3,0,803,21.5
528.0,3316,708,312,224,327,104,9,0,19,3,0,863,22.0
540.0,3194,749,313,259,361,115,9,0,19,3,0,933,22.5
552.0,3099,771,306,282,407,123,12,0,19,3,0,995,23.0
564.0,3004,775,327,305,428,148,13,0,19,3,0,1060,23.5
576.0,2894,786,343,327,450,181,19,0,19,3,0,1120,24.0
588.0,2765,836,347,341,468,219,24,0,19,3,0,1156,24.5
600.0,2650,855,368,349,488,262,28,0,19,3,0,1205,25.0
612.0,2512,906,362,368,524,298,30,0,19,3,0,1254,25.5
624.0,2401,913,374,383,563,330,36,0,19,3,0,1320,26.0
636.0,2279,918,403,398,593,367,42,0,19,3,0,1394,26.5
648.0,2159,936,410,419,628,403,45,0,19,3,0,1457,27.0
660.0,2052,953,415,441,648,441,50,0,19,3,0,1504,27.5
672.0,1908,983,425,462,678,490,54,0,19,3,0,1565,28.0
684.0,1769,998,430,484,717,542,60,0,19,3,0,1631,28.5
696.0,1623,1025,450,488,747,604,61,2,19,3,0,1685,29.0
708.0,1517,1000,483,488,766,679,65,2,19,3,0,1737,29.5
720.0,1394,1009,487,496,784,750,78,2,19,3,0,1767,30.0
732.0,1272,1010,481,512,829,808,86,2,19,3,0,1822,30.5
744.0,1172,992,483,511,870,877,93,2,19,3,0,1864,31.0
756.0,1058,988,476,516,904,953,103,2,19,3,0,1896,31.5
768.0,957,953,493,541,927,1017,110,2,19,3,0,1961,32.0
780.0,871,899,511,561,941,1098,117,2,19,3,0,2013,32.5
792.0,782,849,535,568,954,1185,125,2,19,3,0,2057,33.0
804.0,698,816,533,582,974,1260,135,2,19,3,0,2089,33.5
816.0,620,784,505,594,1001,1352,142,2,19,3,0,2100,34.0
828.0,560,711,495,614,1040,1430,148,2,19,3,0,2149,34.5
840.0,499,673,455,626,1064,1530,151,2,19,3,0,2145,35.0
852.0,442,620,456,623,1056,1639,162,2,19,3,0,2135,35.5
864.0,395,566,441,637,1061,1730,168,2,19,3,0,2139,36.0
876.0,348,522,403,653,1072,1818,182,2,19,3,0,2128,36.5
888.0,302,478,388,659,1065,1918,188,2,19,3,0,2112,37.0
900.0,281,415,363,655,1051,2034,199,2,19,3,0,2069,37.5
912.0,249,374,337,648,1036,2150,204,2,19,3,0,2021,38.0
924.0,226,337,310,635,1018,2257,215,2,19,3,0,1963,38.5
936.0,206,299,275,624,992,2379,223,2,19,3,0,1891,39.0
948.0,178,266,254,606,973,2494,227,2,19,3,0,1833,39.5
960.0,161,239,224,596,941,2606,231,2,19,3,0,1761,40.0
972.0,149,198,214,575,901,2726,235,2,19,3,0,1690,40.5
984.0,138,168,198,553,854,2847,240,2,19,3,0,1605,41.0
996.0,123,158,161,531,799,2985,241,2,19,3,0,1491,41.5
1008.0,116,134,145,503,730,3122,248,2,19,3,0,1378,42.0
1020.0,108,118,119,479,690,3231,253,2,19,3,0,1288,42.5
1032.0,102,100,103,452,645,3342,252,4,19,3,0,1200,43.0
1044.0,91,88,103,400,583,3481,250,4,19,3,0,1086,43.5
1056.0,85,76,89,379,544,3573,250,4,19,3,0,1012,44.0
1068.0,81,66,77,348,488,3683,252,5,19,3,0,913,44.5
1080.0,74,63,67,321,437,3779,254,5,19,3,0,825,45.0
1092.0,73,49,58,306,385,3867,256,6,19,3,0,749,45.5
1104.0,72,45,45,269,347,3970,245,7,19,3,0,661,46.0
1116.0,69,38,41,240,311,4058,234,9,19,3,0,592,46.5
1128.0,65,36,38,213,273,4138,227,10,19,3,0,524,47.0
1140.0,62,30,31,191,245,4209,220,12,19,3,0,467,47.5
1152.0,60,25,31,167,218,4276,211,12,19,3,0,416,48.0
1164.0,59,22,27,144,193,4341,201,13,19,3,0,364,48.5
1176.0,58,16,25,127,168,4397,196,13,19,3,0,320,49.0
1188.0,57,16,19,106,149,4447,193,13,19,3,0,274,49.5
1200.0,57,15,12,89,131,4503,180,13,19,3,0,232,50.0
1212.0,56,13,13,79,120,4529,174,16,19,3,0,212,50.5
1224.0,55,9,10,70,106,4569,164,17,19,3,0,186,51.0
1236.0,55,8,10,61,92,4605,152,17,19,3,0,163,51.5
1248.0,55,5,12,53,80,4639,137,19,19,3,0,145,52.0
1260.0,55,5,9,41,67,4678,126,19,19,3,0,117,52.5
1272.0,55,3,6,36,63,4699,119,19,19,3,0,105,53.0
1284.0,55,2,5,31,55,4725,108,19,19,3,0,91,53.5
1296.0,55,2,3,28,50,4744,99,19,19,3,0,81,54.0
1308.0,55,1,4,24,39,4771,87,19,19,3,0,67,54.5
1320.0,54,1,3,23,35,4786,79,19,19,3,0,61,55.0
1332.0,54,1,2,18,33,4808,65,19,19,3,0,53,55.5
1344.0,54,1,2,14,29,4818,63,19,19,3,0,45,56.0
1356.0,53,2,1,12,25,4832,56,19,19,3,0,38,56.5
1368.0,53,2,0,9,21,4844,52,19,19,3,0,30,57.0
1380.0,53,2,0,8,19,4855,44,19,19,3,0,27,57.5
1392.0,53,2,0,5,14,4866,41,19,19,3,0,19,58.0
1404.0,53,2,0,5,13,4872,36,19,19,3,0,18,58.5
1416.0,53,2,0,4,13,4880,29,19,19,3,0,17,59.0
1428.0,53,1,1,4,11,4888,23,19,19,3,0,16,59.5
1440.0,53,1,1,2,8,4896,19,20,19,3,0,11,60.0
12.0,4996,1,3,0,0,0,0,0,20,3,0,3,0.5
24.0,4996,1,3,0,0,0,0,0,20,3,0,3,1.0
36.0,4995,2,3,0,0,0,0,0,20,3,0,3,1.5
48.0,4995,2,1,1,1,0,0,0,20,3,0,3,2.0
60.0,4995,2,0,1,2,0,0,0,20,3,0,3,2.5
72.0,4994,3,0,1,2,0,0,0,20,3,0,3,3.0
84.0,4994,3,0,1,2,0,0,0,20,3,0,3,3.5
96.0,4994,3,0,1,2,0,0,0,20,3,0,3,4.0
108.0,4994,2,1,1,2,0,0,0,20,3,0,4,4.5
120.0,4994,2,1,1,2,0,0,0,20,3,0,4,5.0
132.0,4992,3,2,1,2,0,0,0,20,3,0,5,5.5
144.0,4992,3,2,1,2,0,0,0,20,3,0,5,6.0
156.0,4991,4,2,1,2,0,0,0,20,3,0,5,6.5
168.0,4991,3,1,2,3,0,0,0,20,3,0,6,7.0
180.0,4987,7,1,2,3,0,0,0,20,3,0,6,7.5
192.0,4986,8,1,2,3,0,0,0,20,3,0,6,8.0
204.0,4985,9,1,2,3,0,0,0,20,3,0,6,8.5
216.0,4984,10,0,3,2,1,0,0,20,3,0,5,9.0
228.0,4984,8,2,2,1,3,0,0,20,3,0,5,9.5
240.0,4984,8,2,2,1,3,0,0,20,3,0,5,10.0
252.0,4982,9,3,2,1,3,0,0,20,3,0,6,10.5
264.0,4979,12,3,2,1,3,0,0,20,3,0,6,11.0
276.0,4977,10,5,3,2,3,0,0,20,3,0,10,11.5
288.0,4975,11,6,3,2,3,0,0,20,3,0,11,12.0
300.0,4973,12,6,4,2,3,0,0,20,3,0,12,12.5
312.0,4970,14,7,4,2,3,0,0,20,3,0,13,13.0
324.0,4970,14,3,5,5,3,0,0,20,3,0,13,13.5
336.0,4968,16,2,4,5,5,0,0,20,3,0,11,14.0
348.0,4964,18,3,5,5,5,0,0,20,3,0,13,14.5
360.0,4961,18,5,5,6,5,0,0,20,3,0,16,15.0
372.0,4955,22,7,5,6,5,0,0,20,3,0,18,15.5
384.0,4948,27,9,4,6,6,0,0,20,3,0,19,16.0
396.0,4944,29,9,5,7,6,0,0,20,3,0,21,16.5
408.0,4941,30,8,6,9,6,0,0,20,3,0,23,17.0
420.0,4937,33,8,7,9,6,0,0,20,3,0,24,17.5
432.0,4931,37,6,8,12,6,0,0,20,3,0,26,18.0
444.0,4924,41,8,7,12,8,0,0,20,3,0,27,18.5
456.0,4914,47,9,9,13,8,0,0,20,3,0,31,19.0
468.0,4903,53,14,8,13,9,0,0,20,3,0,35,19.5
480.0,4892,56,20,9,14,9,0,0,20,3,0,43,20.0
492.0,4881,63,21,9,13,12,1,0,20,3,0,43,20.5
504.0,4866,75,20,11,15,12,1,0,20,3,0,46,21.0
516.0,4851,86,20,11,17,14,1,0,20,3,0,48,21.5
528.0,4841,90,17,14,22,15,1,0,20,3,0,53,22.0
540.0,4819,105,20,15,25,15,1,0,20,3,0,60,22.5
552.0,4793,122,26,16,27,15,1,0,20,3,0,69,23.0
564.0,4764,140,32,17,29,17,1,0,20,3,0,78,23.5
576.0,4735,160,35,18,31,19,2,0,20,3,0,84,24.0
588.0,4706,175,43,19,35,20,2,0,20,3,0,97,24.5
600.0,4666,199,45,23,42,23,2,0,20,3,0,110,25.0
612.0,4628,223,52,25,46,24,2,0,20,3,0,123,25.5
624.0,4596,245,53,24,52,27,3,0,20,3,0,129,26.0
636.0,4551,267,64,32,56,27,3,0,20,3,0,152,26.5
648.0,4503,291,71,38,65,29,3,0,20,3,0,174,27.0
660.0,4445,318,89,42,71,31,4,0,20,3,0,202,27.5
672.0,4360,374,105,49,74,34,4,0,20,3,0,228,28.0
684.0,4301,403,115,57,81,39,4,0,20,3,0,253,28.5
696.0,4225,447,121,63,93,46,5,0,20,3,0,277,29.0
708.0,4151,479,132,75,106,51,6,0,20,3,0,313,29.5
720.0,4083,513,139,85,121,53,6,0,20,3,0,345,30.0
732.0,3995,555,156,98,133,57,6,0,20,3,0,387,30.5
744.0,3896,610,165,110,150,63,6,0,20,3,0,425,31.0
756.0,3805,639,186,127,168,69,6,0,20,3,0,481,31.5
768.0,3694,670,228,140,180,78,10,0,20,3,0,548,32.0
780.0,3581,722,250,155,195,87,10,0,20,3,0,600,32.5
792.0,3478,750,274,175,217,94,12,0,20,3,0,666,33.0
804.0,3363,791,291,194,243,104,14,0,20,3,0,728,33.5
816.0,3251,833,276,224,280,122,14,0,20,3,0,780,34.0
828.0,3115,883,300,239,315,132,16,0,20,3,0,854,34.5
840.0,2978,913,335,263,350,144,17,0,20,3,0,948,35.0
852.0,2830,969,353,287,380,163,18,0,20,3,0,1020,35.5
864.0,2703,994,390,298,408,188,19,0,20,3,0,1096,36.0
876.0,2566,1018,410,311,455,221,19,0,20,3,0,1176,36.5
888.0,2442,1034,414,347,499,244,20,0,20,3,0,1260,37.0
900.0,2316,1051,438,370,535,269,21,0,20,3,0,1343,37.5
912.0,2169,1078,451,392,579,304,27,0,20,3,0,1422,38.0
924.0,2026,1087,471,418,624,340,34,0,20,3,0,1513,38.5
936.0,1887,1090,498,447,670,370,38,0,20,3,0,1615,39.0
948.0,1769,1064,527,479,716,405,39,1,20,3,0,1722,39.5
960.0,1651,1052,542,511,749,448,46,1,20,3,0,1802,40.0
972.0,1522,1049,544,540,789,509,46,1,20,3,0,1873,40.5
984.0,1401,1039,539,575,807,581,57,1,20,3,0,1921,41.0
996.0,1296,1019,520,605,854,642,63,1,20,3,0,1979,41.5
1008.0,1183,986,531,632,896,705,66,1,20,3,0,2059,42.0
1020.0,1083,945,539,661,927,770,74,1,20,3,0,2127,42.5
1032.0,989,896,557,687,959,833,78,1,20,3,0,2203,43.0
1044.0,903,874,542,725,951,916,88,1,20,3,0,2218,43.5
1056.0,804,849,517,737,982,1016,94,1,20,3,0,2236,44.0
1068.0,731,794,500,766,1016,1094,98,1,20,3,0,2282,44.5
1080.0,646,761,476,782,1035,1195,104,1,20,3,0,2293,45.0
1092.0,583,716,471,772,1039,1303,115,1,20,3,0,2282,45.5
1104.0,518,657,479,773,1053,1397,122,1,20,3,0,2305,46.0
1116.0,463,620,442,776,1060,1499,139,1,20,3,0,2278,46.5
1128.0,415,574,419,770,1068,1606,147,1,20,3,0,2257,47.0
1140.0,363,535,395,757,1071,1724,154,1,20,3,0,2223,47.5
1152.0,338,467,367,733,1071,1861,162,1,20,3,0,2171,48.0
1164.0,313,418,352,722,1026,1992,175,2,20,3,0,2100,48.5
1176.0,284,362,343,706,1002,2119,182,2,20,3,0,2051,49.0
1188.0,246,338,319,682,988,2233,192,2,20,3,0,1989,49.5
1200.0,222,297,292,670,968,2350,198,3,20,3,0,1930,50.0
1212.0,193,269,274,634,954,2465,208,3,20,3,0,1862,50.5
1224.0,169,244,237,605,911,2619,210,5,20,3,0,1753,51.0
1236.0,159,204,219,572,870,2741,230,5,20,3,0,1661,51.5
1248.0,144,192,182,544,818,2883,231,6,20,3,0,1544,52.0
1260.0,128,185,148,532,773,2991,237,6,20,3,0,1453,52.5
1272.0,119,163,127,508,739,3091,247,6,20,3,0,1374,53.0
1284.0,106,141,121,467,694,3220,245,6,20,3,0,1282,53.5
1296.0,100,121,117,429,640,3338,249,6,20,3,0,1186,54.0
1308.0,94,98,123,398,580,3436,265,6,20,3,0,1101,54.5
1320.0,90,79,111,364,535,3545,270,6,20,3,0,1010,55.0
1332.0,81,78,91,337,495,3646,266,6,20,3,0,923,55.5
1344.0,73,71,77,303,461,3746,263,6,20,3,0,841,56.0
1356.0,67,62,65,284,426,3841,248,7,20,3,0,775,56.5
1368.0,63,56,50,252,385,3935,252,7,20,3,0,687,57.0
1380.0,62,45,54,227,344,4010,251,7,20,3,0,625,57.5
1392.0,61,40,43,201,305,4097,246,7,20,3,0,549,58.0
1404.0,59,35,36,181,271,4173,238,7,20,3,0,488,58.5
1416.0,55,34,30,156,240,4238,239,8,20,3,0,426,59.0
1428.0,52,29,25,137,219,4299,230,9,20,3,0,381,59.5
1440.0,48,24,29,124,186,4358,222,9,20,3,0,339,60.0
12.0,4996,1,3,0,0,0,0,0,21,3,0,3,0.5
24.0,4995,2,3,0,0,0,0,0,21,3,0,3,1.0
36.0,4994,3,3,0,0,0,0,0,21,3,0,3,1.5
48.0,4992,5,2,1,0,0,0,0,21,3,0,3,2.0
60.0,4992,5,0,3,0,0,0,0,21,3,0,3,2.5
72.0,4990,7,0,3,0,0,0,0,21,3,0,3,3.0
84.0,4989,8,0,3,0,0,0,0,21,3,0,3,3.5
96.0,4988,9,0,3,0,0,0,0,21,3,0,3,4.0
108.0,4982,14,1,3,0,0,0,0,21,3,0,4,4.5
120.0,4982,13,2,3,0,0,0,0,21,3,0,5,5.0
132.0,4978,16,3,3,0,0,0,0,21,3,0,6,5.5
144.0,4969,23,5,3,0,0,0,0,21,3,0,8,6.0
156.0,4964,28,4,3,1,0,0,0,21,3,0,8,6.5
168.0,4963,28,4,3,2,0,0,0,21,3,0,9,7.0
180.0,4956,32,6,3,3,0,0,0,21,3,0,12,7.5
192.0,4953,34,5,3,5,0,0,0,21,3,0,13,8.0
204.0,4943,40,9,3,5,0,0,0,21,3,0,17,8.5
216.0,4926,56,9,2,6,1,0,0,21,3,0,17,9.0
228.0,4922,56,10,1,8,3,0,0,21,3,0,19,9.5
240.0,4915,55,17,1,9,3,0,0,21,3,0,27,10.0
252.0,4899,65,19,4,10,3,0,0,21,3,0,33,10.5
264.0,4882,81,19,5,10,3,0,0,21,3,0,34,11.0
276.0,4862,94,21,7,13,3,0,0,21,3,0,41,11.5
288.0,4845,107,19,9,17,3,0,0,21,3,0,45,12.0
300.0,4820,124,20,11,22,3,0,0,21,3,0,53,12.5
312.0,4802,123,38,12,22,3,0,0,21,3,0,72,13.0
324.0,4759,163,34,15,25,4,0,0,21,3,0,74,13.5
336.0,4731,184,36,16,28,5,0,0,21,3,0,80,14.0
348.0,4703,200,38,21,32,6,0,0,21,3,0,91,14.5
360.0,4664,216,47,26,39,8,0,0,21,3,0,112,15.0
372.0,4630,233,59,29,40,9,0,0,21,3,0,128,15.5
384.0,4580,266,69,32,44,9,0,0,21,3,0,145,16.0
396.0,4526,295,80,37,50,12,0,0,21,3,0,167,16.5
408.0,4469,334,79,44,62,12,0,0,21,3,0,185,17.0
420.0,4422,340,101,48,72,17,0,0,21,3,0,221,17.5
432.0,4353,379,113,53,84,18,0,0,21,3,0,250,18.0
444.0,4276,425,120,65,90,23,1,0,21,3,0,275,18.5
456.0,4210,458,132,71,98,27,4,0,21,3,0,301,19.0
468.0,4136,494,130,86,118,32,4,0,21,3,0,334,19.5
480.0,4072,511,146,101,132,34,4,0,21,3,0,379,20.0
492.0,3978,548,177,105,148,39,5,0,21,3,0,430,20.5
504.0,3879,590,198,116,168,43,6,0,21,3,0,482,21.0
516.0,3786,635,209,126,184,51,9,0,21,3,0,519,21.5
528.0,3682,674,231,132,208,64,9,0,21,3,0,571,22.0
540.0,3593,679,254,157,239,69,9,0,21,3,0,650,22.5
552.0,3493,715,259,179,268,76,10,0,21,3,0,706,23.0
564.0,3396,742,281,189,292,88,12,0,21,3,0,762,23.5
576.0,3306,767,287,202,318,105,15,0,21,3,0,807,24.0
588.0,3190,788,296,229,361,120,16,0,21,3,0,886,24.5
600.0,3065,816,329,250,385,137,18,0,21,3,0,964,25.0
612.0,2953,835,344,272,418,158,20,0,21,3,0,1034,25.5
624.0,2820,864,387,283,448,177,21,0,21,3,0,1118,26.0
636.0,2703,886,390,306,478,210,27,0,21,3,0,1174,26.5
648.0,2573,919,393,331,516,241,27,0,21,3,0,1240,27.0
660.0,2454,940,391,356,561,266,32,0,21,3,0,1308,27.5
672.0,2347,956,386,386,592,298,35,0,21,3,0,1364,28.0
684.0,2234,947,411,406,632,332,38,0,21,3,0,1449,28.5
696.0,2107,966,418,429,665,374,41,0,21,3,0,1512,29.0
708.0,1976,978,436,438,698,430,44,0,21,3,0,1572,29.5
720.0,1858,960,485,442,722,482,51,0,21,3,0,1649,30.0
732.0,1732,974,474,477,763,526,54,0,21,3,0,1714,30.5
744.0,1591,984,496,497,786,590,56,0,21,3,0,1779,31.0
756.0,1455,999,500,516,803,665,62,0,21,3,0,1819,31.5
768.0,1357,990,480,530,854,722,67,0,21,3,0,1864,32.0
780.0,1252,980,476,540,889,788,75,0,21,3,0,1905,32.5
792.0,1136,977,462,585,912,850,78,0,21,3,0,1959,33.0
804.0,1040,943,472,594,930,933,88,0,21,3,0,1996,33.5
816.0,949,894,508,586,947,1021,95,0,21,3,0,2041,34.0
828.0,856,875,500,596,958,1112,103,0,21,3,0,2054,34.5
840.0,772,815,526,594,983,1202,108,0,21,3,0,2103,35.0
852.0,688,770,526,613,998,1284,120,1,21,3,0,2137,35.5
864.0,610,743,489,638,1009,1380,129,2,21,3,0,2136,36.0
876.0,542,710,477,655,1004,1477,133,2,21,3,0,2136,36.5
888.0,484,652,450,677,1035,1559,141,2,21,3,0,2162,37.0
900.0,432,609,421,681,1038,1671,146,2,21,3,0,2140,37.5
912.0,388,558,410,670,1045,1771,156,2,21,3,0,2125,38.0
924.0,339,516,400,666,1027,1884,166,2,21,3,0,2093,38.5
936.0,310,458,368,674,1011,2006,171,2,21,3,0,2053,39.0
948.0,272,415,345,674,1000,2116,176,2,21,3,0,2019,39.5
960.0,238,372,335,645,981,2237,190,2,21,3,0,1961,40.0
972.0,216,328,310,634,971,2336,203,2,21,3,0,1915,40.5
984.0,188,294,287,628,951,2442,207,3,21,3,0,1866,41.0
996.0,169,264,256,617,927,2550,214,3,21,3,0,1800,41.5
1008.0,154,235,218,610,896,2663,221,3,21,3,0,1724,42.0
1020.0,137,202,201,580,859,2786,232,3,21,3,0,1640,42.5
1032.0,125,184,175,548,814,2905,245,4,21,3,0,1537,43.0
1044.0,115,158,159,509,781,3028,246,4,21,3,0,1449,43.5
1056.0,105,133,146,474,731,3164,243,4,21,3,0,1351,44.0
1068.0,100,117,122,435,683,3288,251,4,21,3,0,1240,44.5
1080.0,93,95,122,411,637,3385,253,4,21,3,0,1170,45.0
1092.0,88,80,105,383,597,3495,247,5,21,3,0,1085,45.5
1104.0,86,68,83,350,559,3601,247,6,21,3,0,992,46.0
1116.0,83,54,80,314,500,3714,249,6,21,3,0,894,46.5
1128.0,78,49,60,287,473,3795,251,7,21,3,0,820,47.0
